url,label,url_length,domain_dot_count,is_ip,has_at_symbol,has_double_slash,has_https_in_path,domain_hyphen_count,suspicious_keyword_count,suspicious_tld,path_depth,is_shortener,brand_count,lookalike_brand_count,domain_digit_count,has_idn,in_blacklist
https://135461223.site/1779/55b96590-d5e3-45a1-8b3a-f574fd0b68aa/752821,bad,71,1,0,0,0,0,0,0,0,3,0,0,0,9,0,0
https://vh18413.vh.net.pl/TD/TD-ZE5KIzX0UW4&oauth_key_signature=eyJraWQOiJrUFVqdlNhT25GWUVDakpjMmV1MXJvNGxnb2VFeXJJb2tCbU1X3BiZXN/loading.php,bad,141,3,0,0,0,0,0,0,0,3,0,0,0,5,0,0
https://vh18413.vh.net.pl/TD/TD-ZE5KIzX0UW4&oauth_key_signature=eyJraWQOiJrUFVqdlNhT25GWUVDakpjMmV1MXJvNGxnb2VFeXJJb2tCbU1X3BiZXN/app.php,bad,137,3,0,0,0,0,0,0,0,3,0,0,0,5,0,0
http://suporteitauweb.com/,bad,26,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
http://webupgrade394949-dp94sdn9spre.edgeone.cool/index.html,bad,60,2,0,0,0,0,1,0,0,1,0,0,0,9,0,0
https://raiffeisen-gilt.vercel.app/,bad,35,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0
http://netflixcasinocanada.com/,bad,31,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
https://menu-aktivasipayc.paylater.buzz/,bad,40,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0
https://ocompany-prod-rate-limits.s3.us-east-005.backblazeb2.com/aumento.html,bad,77,4,0,0,0,0,5,0,0,1,0,0,0,5,0,0
https://sbc-verifier-sign-in-85c1f5.webflow.io/,bad,47,2,0,0,0,0,4,0,0,1,0,0,0,4,0,0
https://digitrans.co.za/digitr/,bad,31,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
http://gtlk.link/ah5WgwQC?ykl=N7AEBu,bad,36,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
https://instagram-clone-snowy.vercel.app/,bad,41,2,0,0,0,0,2,0,0,1,0,1,0,0,0,0
https://deepakkrmandal18-netizen.github.io/Instagramm,bad,53,2,0,0,0,0,1,0,0,1,0,0,0,2,0,0
https://instagram-clone-snowy.vercel.app/login,bad,46,2,0,0,0,0,2,1,0,1,0,1,0,0,0,0
https://82541a.icefactory.cl/,bad,29,2,0,0,0,0,0,0,0,1,0,0,0,5,0,0
https://697b33.icefactory.cl/,bad,29,2,0,0,0,0,0,0,0,1,0,1,0,5,0,0
https://23ee9e.icefactory.cl/,bad,29,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0
https://bs9151.craftum.io/,bad,26,2,0,0,0,0,0,0,0,1,0,0,0,4,0,0
https://1f607f.icefactory.cl/,bad,29,2,0,0,0,0,0,0,0,1,0,0,0,4,0,0
https://279c15.icefactory.cl/,bad,29,2,0,0,0,0,0,0,0,1,0,0,0,5,0,0
https://0a4282.icefactory.cl/,bad,29,2,0,0,0,0,0,0,0,1,0,0,0,5,0,0
https://e9ad2a.icefactory.cl/,bad,29,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0
https://065821.icefactory.cl/,bad,29,2,0,0,0,0,0,0,0,1,0,0,0,6,0,0
https://cae4b0.icefactory.cl/,bad,29,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0
https://91a408.icefactory.cl/,bad,29,2,0,0,0,0,0,0,0,1,0,0,0,5,0,0
https://3d6f51.icefactory.cl/,bad,29,2,0,0,0,0,0,0,0,1,0,0,0,4,0,0
http://acessodhj.netlify.app/,bad,29,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
http://acessocert.netlify.app/,bad,30,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
https://sp18ct-zelvo-biz-ravex-nulri.pages.dev/,bad,47,2,0,0,0,0,4,0,0,1,0,0,0,2,0,0
https://62efb8.icefactory.cl/,bad,29,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0
http://bomevn-adhj.vercel.app/,bad,30,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0
https://7c1f4a.icefactory.cl/,bad,29,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0
https://3a77ef.icefactory.cl/,bad,29,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0
http://spotifymusic.servehalflife.com/invoice/,bad,46,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
https://572955.icefactory.cl/,bad,29,2,0,0,0,0,0,0,0,1,0,0,0,6,0,0
https://83e7dc.icefactory.cl/,bad,29,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0
https://8e923f.icefactory.cl/,bad,29,2,0,0,0,0,0,0,0,1,0,0,0,4,0,0
https://d22f0f.icefactory.cl/0BhByDS11fvD64dug7WDsA7cs1ERnT22tZnP9xHflLe6aj9A0K55Ge1m85jkOLLt/?rotated=1,bad,104,2,0,0,0,0,0,0,0,2,0,0,0,3,0,0
http://abc62a.icefactory.cl/,bad,28,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0
https://8d83e6.icefactory.cl/,bad,29,2,0,0,0,0,0,0,0,1,0,0,0,4,0,0
https://40b1e9.icefactory.cl/,bad,29,2,0,0,0,0,0,0,0,1,0,0,0,4,0,0
https://6ac0e6.icefactory.cl/,bad,29,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0
https://1d8eb9.icefactory.cl/,bad,29,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0
https://980c38.icefactory.cl/,bad,29,2,0,0,0,0,0,0,0,1,0,0,0,5,0,0
https://3f713d.icefactory.cl/,bad,29,2,0,0,0,0,0,0,0,1,0,0,0,4,0,0
https://a4d524.icefactory.cl/,bad,29,2,0,0,0,0,0,0,0,1,0,0,0,4,0,0
https://2a73f7.icefactory.cl/,bad,29,2,0,0,0,0,0,0,0,1,0,0,0,4,0,0
https://249956.icefactory.cl/,bad,29,2,0,0,0,0,0,0,0,1,0,0,0,6,0,0
https://5e8cbe.icefactory.cl/,bad,29,2,0,0,0,0,0,0,0,1,0,1,0,2,0,0
https://92cd3b.icefactory.cl/,bad,29,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0
https://38e223.icefactory.cl/,bad,29,2,0,0,0,0,0,0,0,1,0,0,0,5,0,0
https://767030.icefactory.cl/,bad,29,2,0,0,0,0,0,0,0,1,0,0,0,6,0,0
https://6e540c.icefactory.cl/,bad,29,2,0,0,0,0,0,0,0,1,0,0,0,4,0,0
https://5a5402.icefactory.cl/,bad,29,2,0,0,0,0,0,0,0,1,0,0,0,5,0,0
https://4c099f.icefactory.cl/,bad,29,2,0,0,0,0,0,0,0,1,0,0,0,4,0,0
https://41ae90.icefactory.cl/,bad,29,2,0,0,0,0,0,0,0,1,0,0,0,4,0,0
https://18ab53.icefactory.cl/,bad,29,2,0,0,0,0,0,0,0,1,0,0,0,4,0,0
https://71d7d2.icefactory.cl/,bad,29,2,0,0,0,0,0,0,0,1,0,0,0,4,0,0
https://6f3c1a.icefactory.cl/,bad,29,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0
https://359fd4.icefactory.cl/,bad,29,2,0,0,0,0,0,0,0,1,0,0,0,4,0,0
https://8ba6c9.icefactory.cl/,bad,29,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0
https://37a546.icefactory.cl/,bad,29,2,0,0,0,0,0,0,0,1,0,0,0,5,0,0
https://e79f48.icefactory.cl/,bad,29,2,0,0,0,0,0,0,0,1,0,0,0,4,0,0
https://9a4a94.icefactory.cl/,bad,29,2,0,0,0,0,0,0,0,1,0,0,0,4,0,0
https://1a7513.icefactory.cl/,bad,29,2,0,0,0,0,0,0,0,1,0,0,0,5,0,0
https://c89919.icefactory.cl/,bad,29,2,0,0,0,0,0,0,0,1,0,1,0,5,0,0
https://8b189b.icefactory.cl/,bad,29,2,0,0,0,0,0,0,0,1,0,0,0,4,0,0
https://c67830.icefactory.cl/,bad,29,2,0,0,0,0,0,0,0,1,0,0,0,5,0,0
http://105.154.98.198:48439/i,bad,29,3,0,0,0,0,0,0,0,1,0,0,0,16,0,0
http://113.231.100.15:46916/bin.sh,bad,34,3,0,0,0,0,0,0,0,1,0,0,0,16,0,0
http://105.154.98.198:48439/bin.sh,bad,34,3,0,0,0,0,0,0,0,1,0,0,0,16,0,0
http://221.1.247.58:51510/bin.sh,bad,32,3,0,0,0,0,0,0,0,1,0,0,0,14,0,0
http://175.148.156.239:54755/i,bad,30,3,0,0,0,0,0,0,0,1,0,0,0,17,0,0
http://123.11.64.213:36972/i,bad,28,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
http://123.5.191.195:47591/i,bad,28,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
http://196.188.75.58:48074/i,bad,28,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
http://105.184.167.215:38779/i,bad,30,3,0,0,0,0,0,0,0,1,0,0,0,17,0,0
http://196.188.75.58:48074/bin.sh,bad,33,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
http://182.118.241.30:39103/i,bad,29,3,0,0,0,0,0,0,0,1,0,0,0,16,0,0
http://105.184.167.215:38779/bin.sh,bad,35,3,0,0,0,0,0,0,0,1,0,0,0,17,0,0
http://175.174.107.238:46076/bin.sh,bad,35,3,0,0,0,0,0,0,0,1,0,0,0,17,0,0
http://123.5.191.195:47591/bin.sh,bad,33,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
http://115.51.101.70:58354/i,bad,28,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
http://110.186.231.112:53078/i,bad,30,3,0,0,0,0,0,0,0,1,0,0,0,17,0,0
http://182.119.199.15:38549/i,bad,29,3,0,0,0,0,0,0,0,1,0,0,0,16,0,0
http://110.186.231.112:53078/bin.sh,bad,35,3,0,0,0,0,0,0,0,1,0,0,0,17,0,0
http://182.116.113.190:35309/bin.sh,bad,35,3,0,0,0,0,0,0,0,1,0,0,0,17,0,0
http://218.0.112.226:51471/bin.sh,bad,33,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
http://61.54.40.8:41660/i,bad,25,3,0,0,0,0,0,0,0,1,0,0,0,12,0,0
http://39.79.136.25:46193/i,bad,27,3,0,0,0,0,0,0,0,1,0,0,0,14,0,0
http://182.119.232.182:58614/bin.sh,bad,35,3,0,0,0,0,0,0,0,1,0,0,0,17,0,0
http://123.12.165.138:33116/i,bad,29,3,0,0,0,0,0,0,0,1,0,0,0,16,0,0
http://175.165.6.177:41089/i,bad,28,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
http://202.1.26.69:42948/i,bad,26,3,0,0,0,0,0,0,0,1,0,0,0,13,0,0
http://112.248.104.54:56510/bin.sh,bad,34,3,0,0,0,0,0,0,0,1,0,0,0,16,0,0
http://123.12.165.138:33116/bin.sh,bad,34,3,0,0,0,0,0,0,0,1,0,0,0,16,0,0
http://115.51.111.87:51413/i,bad,28,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
http://175.165.6.177:41089/bin.sh,bad,33,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
http://103.172.186.158:49566/i,bad,30,3,0,0,0,0,0,0,0,1,0,0,0,17,0,0
http://116.76.206.254:50342/i,bad,29,3,0,0,0,0,0,0,0,1,0,0,0,16,0,0
http://218.0.112.226:51471/i,bad,28,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
http://182.116.113.190:35309/i,bad,30,3,0,0,0,0,0,0,0,1,0,0,0,17,0,0
http://59.96.140.152:59339/bin.sh,bad,33,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
http://115.51.111.87:51413/bin.sh,bad,33,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
http://103.172.186.158:49566/bin.sh,bad,35,3,0,0,0,0,0,0,0,1,0,0,0,17,0,0
http://125.43.228.137:43905/i,bad,29,3,0,0,0,0,0,0,0,1,0,0,0,16,0,0
https://down.unicron-cdn.click/Telegram_v12.8.3.apk,bad,51,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0
http://42.225.231.237:58779/bin.sh,bad,34,3,0,0,0,0,0,0,0,1,0,0,0,16,0,0
http://117.223.141.118:49088/i,bad,30,3,0,0,0,0,0,0,0,1,0,0,0,17,0,0
http://125.43.228.137:43905/bin.sh,bad,34,3,0,0,0,0,0,0,0,1,0,0,0,16,0,0
http://waf.proxytunnel.co:889/pito.mips,bad,39,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0
http://150.241.65.212:889/pito.arm7,bad,35,3,0,0,0,0,0,0,0,1,0,0,0,14,0,0
http://150.241.65.212:889/pito.sh4,bad,34,3,0,0,0,0,0,0,0,1,0,0,0,14,0,0
http://waf.proxytunnel.co:889/pito.x86,bad,38,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0
http://150.241.65.212:889/pito.i686,bad,35,3,0,0,0,0,0,0,0,1,0,0,0,14,0,0
http://150.241.65.212:889/pito.arm5,bad,35,3,0,0,0,0,0,0,0,1,0,0,0,14,0,0
http://150.241.65.212:889/pito.i486,bad,35,3,0,0,0,0,0,0,0,1,0,0,0,14,0,0
http://150.241.65.212:889/pito.x86,bad,34,3,0,0,0,0,0,0,0,1,0,0,0,14,0,0
http://150.241.65.212:889/pito.ppc,bad,34,3,0,0,0,0,0,0,0,1,0,0,0,14,0,0
http://150.241.65.212:889/pito.sparc,bad,36,3,0,0,0,0,0,0,0,1,0,0,0,14,0,0
http://150.241.65.212:889/pito.arm6,bad,35,3,0,0,0,0,0,0,0,1,0,0,0,14,0,0
http://150.241.65.212:889/pito.m68k,bad,35,3,0,0,0,0,0,0,0,1,0,0,0,14,0,0
http://150.241.65.212:889/pito.mipsel,bad,37,3,0,0,0,0,0,0,0,1,0,0,0,14,0,0
http://waf.proxytunnel.co:889/pito.x64,bad,38,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0
http://waf.proxytunnel.co:889/pito.arm7,bad,39,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0
http://waf.proxytunnel.co:889/pito.arm5,bad,39,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0
http://waf.proxytunnel.co:889/pito.i486,bad,39,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0
http://waf.proxytunnel.co:889/pito.ppc440,bad,41,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0
http://waf.proxytunnel.co:889/pito.arm4,bad,39,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0
http://waf.proxytunnel.co:889/pito.arm6,bad,39,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0
http://waf.proxytunnel.co:889/pito.sh4,bad,38,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0
http://waf.proxytunnel.co:889/pito.sparc,bad,40,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0
http://waf.proxytunnel.co:889/pito.ppc,bad,38,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0
http://waf.proxytunnel.co:889/pito.mipsel,bad,41,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0
http://waf.proxytunnel.co:889/pito.m68k,bad,39,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0
http://waf.proxytunnel.co:889/pito.i686,bad,39,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0
http://150.241.65.212:889/pito.ppc440,bad,37,3,0,0,0,0,0,0,0,1,0,0,0,14,0,0
http://150.241.65.212:889/pito.arm4,bad,35,3,0,0,0,0,0,0,0,1,0,0,0,14,0,0
http://150.241.65.212:889/dp.sh,bad,31,3,0,0,0,0,0,0,0,1,0,0,0,14,0,0
http://150.241.65.212:889/pito.x64,bad,34,3,0,0,0,0,0,0,0,1,0,0,0,14,0,0
http://150.241.65.212:889/pito.mips,bad,35,3,0,0,0,0,0,0,0,1,0,0,0,14,0,0
http://117.223.141.118:49088/bin.sh,bad,35,3,0,0,0,0,0,0,0,1,0,0,0,17,0,0
http://196.189.130.28:46269/bin.sh,bad,34,3,0,0,0,0,0,0,0,1,0,0,0,16,0,0
http://39.73.172.141:48914/i,bad,28,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
http://182.127.69.34:57222/i,bad,28,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
http://27.207.229.26:38938/i,bad,28,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
https://tarkioweb.com/crypted.exe,bad,33,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
http://172.104.49.49/bot.x86_64,bad,31,3,1,0,0,0,0,0,0,1,0,0,0,10,0,0
http://172.104.49.49/bot.mipsel,bad,31,3,1,0,0,0,0,0,0,1,0,0,0,10,0,0
http://172.104.49.49/bot.arm7,bad,29,3,1,0,0,0,0,0,0,1,0,0,0,10,0,0
http://172.104.49.49/bot.aarch64,bad,32,3,1,0,0,0,0,0,0,1,0,0,0,10,0,0
http://172.104.49.49/bot.arm,bad,28,3,1,0,0,0,0,0,0,1,0,0,0,10,0,0
http://172.104.49.49/bot.ppc,bad,28,3,1,0,0,0,0,0,0,1,0,0,0,10,0,0
http://172.104.49.49/bot.sh4,bad,28,3,1,0,0,0,0,0,0,1,0,0,0,10,0,0
http://154.90.70.23/mpsl,bad,24,3,1,0,0,0,0,0,0,1,0,0,0,9,0,0
http://172.104.49.49/bot.mips,bad,29,3,1,0,0,0,0,0,0,1,0,0,0,10,0,0
http://172-104-49-49.ip.linodeusercontent.com/bot.mips,bad,54,3,0,0,0,0,3,0,0,1,0,0,0,10,0,0
http://196.189.197.131:44348/i,bad,30,3,0,0,0,0,0,0,0,1,0,0,0,17,0,0
http://196.189.197.131:44348/bin.sh,bad,35,3,0,0,0,0,0,0,0,1,0,0,0,17,0,0
http://160.119.71.134/n2/tbk,bad,28,3,1,0,0,0,0,0,0,2,0,0,0,11,0,0
http://112.198.138.178:42032/i,bad,30,3,0,0,0,0,0,0,0,1,0,0,0,17,0,0
http://160.119.71.134/n2/x86_64,bad,31,3,1,0,0,0,0,0,0,2,0,0,0,11,0,0
http://160.119.71.134/n2/aarch64,bad,32,3,1,0,0,0,0,0,0,2,0,0,0,11,0,0
http://160.119.71.134/n2/sh4,bad,28,3,1,0,0,0,0,0,0,2,0,0,0,11,0,0
http://160.119.71.134/n2/x86,bad,28,3,1,0,0,0,0,0,0,2,0,0,0,11,0,0
http://160.119.71.134/n2/armv4l,bad,31,3,1,0,0,0,0,0,0,2,0,0,0,11,0,0
http://160.119.71.134/n2/armv5l,bad,31,3,1,0,0,0,0,0,0,2,0,0,0,11,0,0
http://160.119.71.134/n2/armv6l,bad,31,3,1,0,0,0,0,0,0,2,0,0,0,11,0,0
http://160.119.71.134/n2/armv7l,bad,31,3,1,0,0,0,0,0,0,2,0,0,0,11,0,0
http://160.119.71.134/n2/m68k,bad,29,3,1,0,0,0,0,0,0,2,0,0,0,11,0,0
http://160.119.71.134/n2/sparc,bad,30,3,1,0,0,0,0,0,0,2,0,0,0,11,0,0
http://160.119.71.134/n2/ppc,bad,28,3,1,0,0,0,0,0,0,2,0,0,0,11,0,0
https://144.31.167.1/bin/support.client.exe,bad,43,3,1,0,0,0,0,1,0,2,0,0,0,9,0,0
http://144.31.147.198/p,bad,23,3,1,0,0,0,0,0,0,1,0,0,0,11,0,0
http://144.31.147.198/s,bad,23,3,1,0,0,0,0,0,0,1,0,0,0,11,0,0
http://144.31.147.198/i,bad,23,3,1,0,0,0,0,0,0,1,0,0,0,11,0,0
http://144.31.147.198/j,bad,23,3,1,0,0,0,0,0,0,1,0,0,0,11,0,0
http://144.31.147.198/tp,bad,24,3,1,0,0,0,0,0,0,1,0,0,0,11,0,0
http://144.31.147.198/gs,bad,24,3,1,0,0,0,0,0,0,1,0,0,0,11,0,0
http://144.31.147.198/m,bad,23,3,1,0,0,0,0,0,0,1,0,0,0,11,0,0
http://144.31.147.198/mp,bad,24,3,1,0,0,0,0,0,0,1,0,0,0,11,0,0
http://144.31.147.198/u,bad,23,3,1,0,0,0,0,0,0,1,0,0,0,11,0,0
http://144.31.147.198/tr,bad,24,3,1,0,0,0,0,0,0,1,0,0,0,11,0,0
http://144.31.147.198/g,bad,23,3,1,0,0,0,0,0,0,1,0,0,0,11,0,0
http://160.119.71.134/n2/mips,bad,29,3,1,0,0,0,0,0,0,2,0,0,0,11,0,0
http://160.119.71.134/n2/mpsl,bad,29,3,1,0,0,0,0,0,0,2,0,0,0,11,0,0
http://160.119.71.134/n2/lterouter,bad,34,3,1,0,0,0,0,0,0,2,0,0,0,11,0,0
http://38.76.206.4/123,bad,22,3,1,0,0,0,0,0,0,1,0,0,0,8,0,0
http://209.141.53.139/linpeas.sh,bad,32,3,1,0,0,0,0,0,0,1,0,0,0,11,0,0
http://209.141.51.224/dns,bad,25,3,1,0,0,0,0,0,0,1,0,0,0,11,0,0
https://124.198.131.91/Bin/ScreenConnect.ClientSetup.exe,bad,56,3,1,0,0,0,0,0,0,2,0,0,0,11,0,0
https://124.198.131.91/bin/support.client.exe,bad,45,3,1,0,0,0,0,1,0,2,0,0,0,11,0,0
https://45.83.31.84/Bin/ScreenConnect.ClientSetup.exe,bad,53,3,1,0,0,0,0,0,0,2,0,0,0,8,0,0
https://45.83.31.84/bin/support.client.exe,bad,42,3,1,0,0,0,0,1,0,2,0,0,0,8,0,0
http://176.65.139.239/static/js/chunk.sh,bad,40,3,1,0,0,0,0,0,0,3,0,0,0,11,0,0
http://176.65.139.236/static/js/micro.sh,bad,40,3,1,0,0,0,0,0,0,3,0,0,0,11,0,0
http://176.65.139.239/static/js/micro.sh,bad,40,3,1,0,0,0,0,0,0,3,0,0,0,11,0,0
http://176.65.139.240/static/js/chunk.sh,bad,40,3,1,0,0,0,0,0,0,3,0,0,0,11,0,0
http://176.65.139.244/static/js/micro.sh,bad,40,3,1,0,0,0,0,0,0,3,0,0,0,11,0,0
http://176.65.139.242/static/js/chunk.sh,bad,40,3,1,0,0,0,0,0,0,3,0,0,0,11,0,0
http://176.65.139.242/static/js/micro.sh,bad,40,3,1,0,0,0,0,0,0,3,0,0,0,11,0,0
http://176.65.139.237/static/js/micro.sh,bad,40,3,1,0,0,0,0,0,0,3,0,0,0,11,0,0
http://176.65.139.237/static/js/chunk.sh,bad,40,3,1,0,0,0,0,0,0,3,0,0,0,11,0,0
http://176.65.139.240/static/js/micro.sh,bad,40,3,1,0,0,0,0,0,0,3,0,0,0,11,0,0
http://176.65.139.243/static/js/chunk.sh,bad,40,3,1,0,0,0,0,0,0,3,0,0,0,11,0,0
http://176.65.139.243/static/js/micro.sh,bad,40,3,1,0,0,0,0,0,0,3,0,0,0,11,0,0
http://176.65.139.199/LjEZs/x86_64nosl,bad,38,3,1,0,0,0,0,0,0,2,0,0,0,11,0,0
http://112.248.186.110:34455/i,bad,30,3,0,0,0,0,0,0,0,1,0,0,0,17,0,0
http://112.248.186.110:34455/bin.sh,bad,35,3,0,0,0,0,0,0,0,1,0,0,0,17,0,0
http://62.60.226.140/files/5917492177/O0KqSEz.exe,bad,49,3,1,0,0,0,0,0,0,3,0,0,0,10,0,0
http://110.38.210.180:58578/i,bad,29,3,0,0,0,0,0,0,0,1,0,0,0,16,0,0
https://sumiko.vu/praise/agent%20hype.bin,bad,41,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0
https://aeplled.cfd/stego/stego_7mpp3kpd10.png,bad,46,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
https://midle-eastcompany.com/HypEEAugustBless2026.exe,bad,54,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
https://totalfitting.com.au/super%20agent.exe,bad,45,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
https://suppliers.lovestoblog.com/img_005219.png,bad,48,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
https://long-wildflower-b4f5.gustavosoftware.workers.dev/NeOky,bad,62,3,0,0,0,0,2,0,0,1,0,0,0,2,0,0
https://pub-8ce03602555a436b80dbe377ce6f81de.r2.dev/bagcorn.png,bad,63,2,0,0,0,0,1,0,0,1,0,0,0,21,0,0
https://pub-7bb797b9d5664a109b755165099495ac.r2.dev/aphelope.hta,bad,64,2,0,0,0,0,1,0,0,1,0,1,0,25,0,0
https://pub-8ce03602555a436b80dbe377ce6f81de.r2.dev/drumwork.png,bad,64,2,0,0,0,0,1,0,0,1,0,0,0,21,0,0
http://91.92.242.236/files-129312398/files/file_5483b5101365b3ed.exe,bad,68,3,1,0,0,0,0,0,0,3,0,0,0,10,0,0
http://115.203.138.135:48639/i,bad,30,3,0,0,0,0,0,0,0,1,0,0,0,17,0,0
http://91.92.242.236/files-129312398/files/file_5ff61cd0b7de191e.exe,bad,68,3,1,0,0,0,0,0,0,3,0,0,0,10,0,0
http://2.26.48.37/eclipse.mipsel,bad,32,3,1,0,0,0,0,0,0,1,0,0,0,7,0,0
http://2.26.48.37/eclipse.armv7l,bad,32,3,1,0,0,0,0,0,0,1,0,0,0,7,0,0
http://2.26.48.37/eclipse.i586,bad,30,3,1,0,0,0,0,0,0,1,0,0,0,7,0,0
http://2.26.48.37/eclipse.armv6l,bad,32,3,1,0,0,0,0,0,0,1,0,0,0,7,0,0
http://2.26.48.37/eclipse.armv4l,bad,32,3,1,0,0,0,0,0,0,1,0,0,0,7,0,0
http://2.26.48.37/eclipse.armv5l,bad,32,3,1,0,0,0,0,0,0,1,0,0,0,7,0,0
http://2.26.48.37/eclipse.sh4,bad,29,3,1,0,0,0,0,0,0,1,0,0,0,7,0,0
http://2.26.48.37/eclipse.powerpc,bad,33,3,1,0,0,0,0,0,0,1,0,0,0,7,0,0
http://2.26.48.37/eclipse.m68k,bad,30,3,1,0,0,0,0,0,0,1,0,0,0,7,0,0
http://2.26.48.37/eclipse.i686,bad,30,3,1,0,0,0,0,0,0,1,0,0,0,7,0,0
http://2.26.48.37/eclipse.mips,bad,30,3,1,0,0,0,0,0,0,1,0,0,0,7,0,0
http://31.76.29.161/389242390482/pryznet.x86_64,bad,47,3,1,0,0,0,0,0,0,2,0,0,0,9,0,0
http://31.76.29.161/389242390482/pryznet.mips,bad,45,3,1,0,0,0,0,0,0,2,0,0,0,9,0,0
http://31.76.29.161/389242390482/pryznet.arm,bad,44,3,1,0,0,0,0,0,0,2,0,0,0,9,0,0
http://138.204.196.136:51078/bin.sh,bad,35,3,0,0,0,0,0,0,0,1,0,0,0,17,0,0
http://91.92.242.236/files-129312398/files/file_02013378a7416297.exe,bad,68,3,1,0,0,0,0,0,0,3,0,0,0,10,0,0
http://209.54.103.153/50/weneedbestthingsfromtheheartforbest.js,bad,63,3,1,0,0,0,0,0,0,2,0,0,0,11,0,0
http://209.54.103.153/40/JSload.hta,bad,35,3,1,0,0,0,0,0,0,2,0,0,0,11,0,0
https://stratagemzw.com/img_014740.png,bad,38,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
https://dasberlinerhotel.com/wp-content/uploads/update.exe,bad,58,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0
https://raw.githubusercontent.com/mikeweed2/work/refs/heads/main/rmc.exe,bad,72,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0
https://stratagemzw.com/img_014220.png,bad,38,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
https://www.stratagemzw.com/MSI_PRO.png,bad,39,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
http://123.14.189.81:42693/i,bad,28,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
http://31.76.29.161/389242390482/3xmytpOn.mpsl,bad,46,3,1,0,0,0,0,0,0,2,0,0,0,9,0,0
http://31.76.29.161/389242390482/3xmytpOn.arm4,bad,46,3,1,0,0,0,0,0,0,2,0,0,0,9,0,0
http://31.76.29.161/389242390482/3xmytpOn.arm7,bad,46,3,1,0,0,0,0,0,0,2,0,0,0,9,0,0
